,Scheme_Name,Benchmark,RegularPercent,DirectPercent,mfId,date
21638,Tata Nifty India Digital Exchange Traded Fund,Nifty India Digital TRI,0.64,,25,28-feb-2025
21639,Tata Nifty India Tourism Index Fund,Nifty India Tourism TRI,0.23,0.22,25,28-feb-2025
21640,Tata Nifty Midcap 150 Momentum 50 Index Fund,Nifty Midcap150 Momentum 50 TRI,0.48,0.48,25,28-feb-2025
21641,Tata Nifty MidSmall Healthcare Index Fund,Nifty MidSmall Healthcare TRI,0.21,0.2,25,28-feb-2025
21642,Tata Nifty Private Bank Exchange Traded Fund,Nifty Private Bank TRI,0.36,,25,28-feb-2025
21643,Tata Nifty Realty Index Fund,Nifty Realty TRI,1.06,1.06,25,28-feb-2025
21644,Tata Nifty SDL Plus AAA PSU Bond Dec 2027 60 40 Index Fund,Nifty SDL Plus AAA PSU Bond Dec 2027 60: 40 Index,0.63,0.63,25,28-feb-2025
21645,Tata Nifty200 Alpha 30 Index Fund,Nifty 200 Alpha 30 TRI,0.25,0.24,25,28-feb-2025
21646,Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund,Nifty500 Multicap India Manufacturing 50:30:20 TRI Index,0.29,0.27,25,28-feb-2025
21647,Tata Nifty500 Multicap Infrastructure 50:30:20 Index Fund,Nifty500 Multicap Infrastructure 50:30:20 TRI Index,0.36,0.34,25,28-feb-2025
21648,Tata Silver Exchange Traded Fund,Domestic price of Silver,0.67,,25,28-feb-2025
21649,Taurus Nifty 50 Index Fund,Nifty 50 Index,0.23,0.22,26,28-feb-2025
21650,Union Gold ETF,Domestic Prices of Physical Gold,,2.94,61,28-feb-2025
21651,UTI - BSE Sensex Next 50 Exchange Traded Fund,BSE Sensex Next 50 TRI,0.05,0.0,28,28-feb-2025
21652,UTI - Gold Exchange Traded Fund,Price of Gold,0.11,0.0,28,28-feb-2025
21653,UTI - Nifty Next 50 Exchange Traded Fund.,Nifty Next 50 TRI,0.08,0.0,28,28-feb-2025
21654,UTI - Nifty Next 50 Index Fund,Nifty Next 50 TRI,0.1,0.1,28,28-feb-2025
21655,UTI BSE Housing Index Fund,BSE Housing TRI,0.09,0.09,28,28-feb-2025
21656,UTI BSE Low Volatility Index Fund,BSE Low Volatility TRI,0.25,0.25,28,28-feb-2025
21657,UTI BSE Sensex ETF,BSE Sensex TRI,0.04,0.0,28,28-feb-2025
21658,UTI BSE Sensex Index Fund,BSE SENSEX TRI,0.04,0.04,28,28-feb-2025
21659,UTI CRISIL SDL Maturity April 2033 Index Fund,CRISIL IBX SDL Index ? Maturity April 2033,1.12,1.12,28,28-feb-2025
21660,UTI CRISIL SDL Maturity June 2027 Index Fund,CRISIL IBX SDL Index ? Maturity June 2027,0.47,0.47,28,28-feb-2025
21661,UTI Nifty 10 yr Benchmark G-Sec ETF,Nifty 10 yr Benchmark G-Sec Index,0.39,0.0,28,28-feb-2025
21662,UTI Nifty 200 Momentum 30 Index Fund,NIFTY 200 - MOMENTUM 30 TRI,0.32,0.32,28,28-feb-2025
21663,UTI Nifty 200 Quality 30 Index Fund,Nifty200 Quality 30 TRI,0.17,0.16,28,28-feb-2025
21664,UTI Nifty 5 yr Benchmark G-Sec ETF,Nifty 5 yr Benchmark G-Sec Index,0.25,0.0,28,28-feb-2025
21665,UTI Nifty 50 ETF,Nifty 50 TRI,0.03,0.0,28,28-feb-2025
21666,UTI Nifty 50 Index Fund,Nifty 50 TRI,0.04,0.03,28,28-feb-2025
21667,UTI Nifty 500 Value 50 Index Fund,Nifty 500 Value 50 TRI,0.49,0.49,28,28-feb-2025
21668,UTI Nifty Alpha Low-Volatility 30 Index Fund,Nifty Alpha Low-Volatility 30 TRI,0.09,0.08,28,28-feb-2025
21669,UTI Nifty Bank ETF,Nifty Bank TRI,0.06,0.0,28,28-feb-2025
21670,UTI Nifty India Manufacturing Index Fund,Nifty India Manufacturing TRI,0.06,0.06,28,28-feb-2025
21671,UTI Nifty IT ETF,Nifty IT TRI,0.06,0.0,28,28-feb-2025
21672,UTI Nifty Midcap 150 Exchange Traded Fund,Nifty Midcap 150 Quality 50 TRI,0.05,0.0,28,28-feb-2025
21673,UTI Nifty Midcap 150 Index Fund,Nifty Midcap 150 TRI,0.07,0.07,28,28-feb-2025
21674,UTI Nifty Midcap 150 Quality 50 Index Fund,Nifty Midcap 150 Quality 50 TRI,0.08,0.07,28,28-feb-2025
21675,UTI Nifty Midsmallcap 400 Momentum Quality 100 Index Fund,Nifty Midsmallcap 400 Momentum Quality 100 TRI,0.11,0.12,28,28-feb-2025
21676,UTI Nifty Private Bank Index Fund,Nifty Private Bank TRI,0.08,0.08,28,28-feb-2025
21677,UTI NIFTY SDL Plus AAA PSU Bond Apr 2026 75:25 Index Fund,Nifty SDL Plus AAA PSU Bond Apr 2026 75:25 Index,0.39,0.39,28,28-feb-2025
21678,UTI NIFTY SDL Plus AAA PSU Bond Apr 2028- 75:25 Index Fund,Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index,0.81,0.81,28,28-feb-2025
21679,UTI Nifty50 Equal Weight Index Fund,Nifty50 Equal Weight TRI,0.07,0.06,28,28-feb-2025
21680,UTI Silver Exchange Traded Fund,Domestic Price of silver,0.7,0.0,28,28-feb-2025
21681,Zerodha ELSS Tax Saver Nifty LargeMidcap 250 Index Fund,Nifty Large Midcap 250 Index TRI,,0.04,77,28-feb-2025
21682,Zerodha Gold ETF,Domestic Price of Physical Gold,,0.36,77,28-feb-2025
21683,Zerodha Nifty 100 ETF,Nifty 100 Index TRI,,0.07,77,28-feb-2025
21684,Zerodha Nifty 1D Rate Liquid ETF,Nifty 1D Rate Index,,0.02,77,28-feb-2025
21685,Zerodha Nifty LargeMidcap 250 Index Fund,Nifty Large Midcap 250 Index TRI,,0.03,77,28-feb-2025
21686,Zerodha Nifty Midcap 150 ETF,Nifty  Midcap 150 Index TRI,,0.07,77,28-feb-2025
21687,Aditya Birla Sun Life BSE India Infrastructure Index Fund,BSE India Infrastructure Total Return Index,0.11,0.11,3,03-mar-2025
21688,Aditya Birla Sun Life BSE Sensex ETF,BSE Sensex Total Return Index,0.05,,3,03-mar-2025
21689,Aditya Birla Sun Life CRISIL 10 Year Gilt ETF,CRISIL 10-Year Gilt,0.25,,3,03-mar-2025
21690,Aditya Birla Sun Life CRISIL Broad Based Gilt ETF,CRISIL Broad Based Gilt Index,0.5,,3,03-mar-2025
21691,Aditya Birla Sun Life CRISIL IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund,CRISIL IBX 50:50 Gilt Plus SDL Index - April 2028,0.38,0.38,3,03-mar-2025
21692,Aditya Birla Sun Life CRISIL IBX 60:40 SDL+ AAA PSU Apr 2026 Index Fund,CRISIL IBX 60:40 SDL + AAA PSU Index - April 2026,0.22,0.22,3,03-mar-2025
21693,Aditya Birla Sun Life CRISIL IBX 60:40 SDL+AAA PSU-Apr 2025 Index Fund,CRISIL IBX 60:40 SDL + AAA PSU Index - April 2025,0.14,0.14,3,03-mar-2025
21694,Aditya Birla Sun Life CRISIL IBX 60:40 SDL+AAA PSU-Apr 2027 Index Fund,CRISIL IBX 60:40 SDL + AAA PSU Index - April 2027,0.29,0.29,3,03-mar-2025
21695,Aditya Birla Sun Life CRISIL IBX Gilt -Apr 2029 Index Fund,CRISIL IBX Gilt Index - April 2029,0.39,0.39,3,03-mar-2025
21696,Aditya Birla Sun Life CRISIL IBX Gilt Apr 2028 Index Fund,CRISIL IBX Gilt Index - April 2028,0.97,0.97,3,03-mar-2025
21697,Aditya Birla Sun Life CRISIL IBX Gilt April 2033 Index Fund,CRISIL IBX Gilt Index - April 2033,0.3,0.3,3,03-mar-2025
21698,Aditya Birla Sun Life CRISIL IBX Gilt June 2027 Index Fund,CRISIL IBX Gilt Index - June 2027,1.13,1.13,3,03-mar-2025
21699,Aditya Birla Sun Life CRISIL IBX Gilt-April 2026 Index Fund,CRISIL IBX Gilt Index - April 2026,0.2,0.2,3,03-mar-2025
21700,Aditya Birla Sun Life CRISIL IBX SDL Jun 2032 Index Fund,CRISIL IBX SDL Index - June 2032,1.05,1.05,3,03-mar-2025
21701,Aditya Birla Sun Life CRISIL Liquid Overnight ETF,CRISIL Liquid Overnight Index,0.01,,3,03-mar-2025
21702,Aditya Birla Sun Life CRISIL-IBX AAA Financial Services Index-Sep 2027 Fund,CRISIL IBX AAA Financial Services Index - Sep 2027,0.32,0.32,3,03-mar-2025
21703,Aditya Birla Sun Life CRISIL-IBX AAA NBFC-HFC Index-Dec 2025 Fund,CRISIL-IBX AAA NBFC-HFC Index – Dec 2025,0.16,0.15,3,03-mar-2025
21704,Aditya Birla Sun Life CRISIL-IBX AAA NBFC-HFC Index-Sep 2026 Fund,CRISIL-IBX AAA NBFC-HFC Index - Sep 2026,0.29,0.28,3,03-mar-2025
21705,Aditya Birla Sun Life CRISIL-IBX Financial Services 3 to 6 Months Debt Index Fund,CRISIL-IBX Financial Services 3 to 6 Months Debt Index,0.09,0.09,3,03-mar-2025
21706,Aditya Birla Sun Life Gold ETF,Domestic Price of Gold,0.25,,3,03-mar-2025
21707,Aditya Birla Sun Life Nifty 200 Momentum 30 ETF,Nifty 200 Momentum 30 Total Return Index,0.17,,3,03-mar-2025
21708,Aditya Birla Sun Life Nifty 200 Quality 30 ETF,NIFTY 200 Quality 30 Total Return Index,0.09,,3,03-mar-2025
21709,Aditya Birla Sun Life Nifty 50 Equal Weight Index Fund,NIFTY 50 Equal Weight Total Return Index,0.07,0.06,3,03-mar-2025
21710,Aditya Birla Sun Life Nifty 50 ETF,NIFTY 50 Total Return Index,0.04,,3,03-mar-2025
21711,Aditya Birla Sun Life Nifty 50 Index Fund,NIFTY 50 Total Return Index,0.05,0.04,3,03-mar-2025
21712,Aditya Birla Sun Life Nifty Bank ETF,NIFTY Bank Total Return Index,0.07,,3,03-mar-2025
21713,Aditya Birla Sun Life Nifty Healthcare ETF,NIFTY Healthcare Total Return Index.,0.03,,3,03-mar-2025
21714,Aditya Birla Sun Life Nifty India Defence Index Fund,Nifty India Defence Total Return Index,0.22,0.22,3,03-mar-2025
21715,Aditya Birla Sun Life Nifty IT ETF,NIFTY IT Total Return Index,0.14,,3,03-mar-2025
21716,Aditya Birla Sun Life Nifty Midcap 150 Index Fund,NIFTY Midcap 150 Total Return Index,0.11,0.11,3,03-mar-2025
21717,Aditya Birla Sun Life Nifty Next 50 ETF,NIFTY Next 50 Total Return Index,0.14,,3,03-mar-2025
21718,Aditya Birla Sun Life Nifty Next 50 Index Fund,NIFTY Next 50 Total Return Index,0.26,0.25,3,03-mar-2025
21719,Aditya Birla Sun Life Nifty PSE ETF,NIFTY PSE Total Return Index,0.1,,3,03-mar-2025
21720,Aditya Birla Sun Life Nifty SDL Apr 2027 Index Fund,Nifty SDL Apr 2027 Index,0.52,0.52,3,03-mar-2025
21721,Aditya Birla Sun Life Nifty SDL Plus PSU Bond Sep 2026 60:40 Index Fund,Nifty SDL Plus PSU Bond Sep 2026 60:40 Index,0.32,0.32,3,03-mar-2025
21722,Aditya Birla Sun Life Nifty SDL Sep 2025 Index Fund,Nifty SDL Sep 2025 Index,0.36,0.36,3,03-mar-2025
21723,Aditya Birla Sun Life Nifty SDL Sep 2027 Index Fund,Nifty SDL Sep 2027 Index,0.76,0.76,3,03-mar-2025
21724,Aditya Birla Sun Life Nifty Smallcap 50 Index Fund,NIFTY Smallcap 50 Total Return Index,0.43,0.43,3,03-mar-2025
21725,Aditya Birla Sun Life Silver ETF,Domestic Price of Silver,0.55,,3,03-mar-2025
21726,Axis BSE Sensex ETF,BSE Sensex TRI,0.05,,53,03-mar-2025
21727,Axis BSE Sensex Index Fund,BSE Sensex TRI,0.08,0.08,53,03-mar-2025
21728,Axis CRISIL IBX 50:50 Gilt Plus SDL June 2028 Index Fund,CRISIL IBX 50:50 Gilt Plus SDL Index  June 2028,0.44,0.43,53,03-mar-2025
21729,Axis CRISIL IBX 50:50 Gilt Plus SDL September 2027 Index Fund,CRISIL IBX 50:50 Gilt Plus SDL Index  Sep 2027,0.22,0.21,53,03-mar-2025
21730,Axis CRISIL IBX 70:30 CPSE Plus SDL April 2025 Index Fund,CRISIL IBX 70:30 CPSE Plus SDL - April 2025,0.08,0.08,53,03-mar-2025
21731,Axis CRISIL IBX SDL June 2034 Debt Index Fund,CRISIL IBX SDL Index  June 2034,1.17,1.17,53,03-mar-2025
21732,Axis CRISIL IBX SDL May 2027 Index Fund,CRISIL IBX SDL Index  May 2027,0.49,0.49,53,03-mar-2025
21733,Axis CRISIL-IBX AAA Bond Financial Services - Sep 2027 Index Fund,CRISIL IBX AAA Financial Services Index  Sep 2027,0.32,0.32,53,03-mar-2025
21734,Axis CRISIL-IBX AAA Bond NBFC - Jun 2027 Index Fund,CRISIL-IBX AAA NBFC Index  Jun 2027,0.39,0.39,53,03-mar-2025
21735,Axis CRISIL-IBX AAA Bond NBFC-HFC - Jun 2027 Index Fund,CRISIL-IBX AAA NBFC-HFC Index Jun 2027,0.34,0.35,53,03-mar-2025
21736,Axis Gold ETF,Prices of Gold,0.24,,53,03-mar-2025
21737,Axis Nifty 100 Index Fund,Nifty 100 TRI,0.1,0.07,53,03-mar-2025
21738,Axis NIFTY 50 ETF,Nifty 50 TRI,0.05,,53,03-mar-2025
21739,Axis Nifty 50 Index Fund,Nifty 50 TRI,0.1,0.09,53,03-mar-2025
21740,Axis Nifty 500 Index Fund,Nifty 500 TRI,0.23,0.22,53,03-mar-2025
21741,Axis Nifty AAA Bond Plus SDL Apr 2026 50:50 ETF,Nifty AAA Bond Plus SDL Apr 2026 50:50 Index,0.25,,53,03-mar-2025
21742,Axis NIFTY Bank ETF,Nifty Bank TRI,0.08,,53,03-mar-2025
21743,Axis Nifty Bank Index Fund,Nifty Bank TRI,0.12,0.12,53,03-mar-2025
21744,Axis NIFTY Healthcare ETF,Nifty Healthcare TRI,0.03,,53,03-mar-2025
21745,Axis NIFTY India Consumption ETF,Nifty India Consumption TRI,0.1,,53,03-mar-2025
21746,Axis NIFTY IT ETF,Nifty IT TRI,0.07,,53,03-mar-2025
21747,Axis NIFTY IT Index Fund,Nifty IT TRI,0.11,0.1,53,03-mar-2025
21748,Axis Nifty Midcap 50 Index Fund,Nifty Midcap 50 TRI,0.17,0.16,53,03-mar-2025
21749,Axis Nifty Next 50 Index Fund,Nifty Next 50 TRI,0.26,0.25,53,03-mar-2025
21750,Axis Nifty SDL September 2026 Debt Index Fund,Nifty SDL Sep 2026 Index,0.59,0.59,53,03-mar-2025
21751,Axis Nifty Smallcap 50 Index Fund,Nifty Smallcap 50 TRI,0.36,0.36,53,03-mar-2025
21752,Axis Nifty500 Momentum 50 Index Fund,Nifty500 Momentum 50 TRI,0.57,0.54,53,03-mar-2025
21753,Axis Nifty500 Value 50 Index Fund,NIFTY 500 Value 50 TRI,0.16,0.15,53,03-mar-2025
21754,Axis Silver ETF,Domestic price of Silver,0.64,,53,03-mar-2025
21755,Bajaj Finserv Nifty 1D Rate Liquid ETF - Growth,NIFTY 1D RATE INDEX,,0.14,75,03-mar-2025
21756,Bajaj Finserv Nifty 50 ETF,NIFTY 50 TRI,,0.04,75,03-mar-2025
21757,Bajaj Finserv Nifty Bank ETF,NIFTY BANK TRI,,0.07,75,03-mar-2025
21758,Bandhan BSE Healthcare Index Fund,BSE Health Care - TRI,0.13,0.12,48,03-mar-2025
21759,Bandhan BSE Sensex ETF,BSE SENSEX - TRI,0.07,,48,03-mar-2025
21760,Bandhan CRISIL IBX 90:10 SDL Plus Gilt - April 2032 Index Fund,CRISIL IBX 90:10 SDL Plus Gilt Index - April 2032,0.98,0.98,48,03-mar-2025
21761,Bandhan CRISIL IBX 90:10 SDL Plus Gilt - Nov 2026 Index Fund,CRISIL IBX 90:10 SDL Plus Gilt Index - November 2026,0.33,0.34,48,03-mar-2025
21762,BANDHAN CRISIL IBX 90:10 SDL PLUS GILT - SEPTEMBER 2027 INDEX FUND,CRISIL IBX 90:10 SDL Plus Gilt Index - September 2027,0.4,0.4,48,03-mar-2025
21763,Bandhan CRISIL IBX Gilt April 2026 Index Fund,CRISIL IBX Gilt Index - April 2026,0.11,0.11,48,03-mar-2025
21764,Bandhan CRISIL IBX Gilt April 2028 Index Fund,CRISIL IBX Gilt Index - April 2028,0.09,0.09,48,03-mar-2025
21765,Bandhan CRISIL IBX Gilt April 2032 Index Fund,CRISIL IBX Gilt Index - April 2032,0.3,0.3,48,03-mar-2025
21766,Bandhan CRISIL IBX Gilt June 2027 Index Fund,CRISIL IBX Gilt Index - June 2027,0.05,0.05,48,03-mar-2025
21767,Bandhan Nifty 100 Index Fund,NIFTY 100 - TRI,0.06,0.05,48,03-mar-2025
21768,Bandhan Nifty 200 Quality 30 Index Fund,NIFTY200 Quality 30 - TRI,0.23,0.22,48,03-mar-2025
21769,Bandhan Nifty 50 ETF,NIFTY 50 - TRI,0.05,,48,03-mar-2025
21770,Bandhan Nifty 50 Index Fund,NIFTY 50 - TRI,0.08,0.08,48,03-mar-2025
21771,Bandhan Nifty 500 Momentum 50 Index Fund,Nifty500 Momentum 50 - TRI,0.35,0.34,48,03-mar-2025
21772,Bandhan Nifty 500 Value 50 Index Fund,NIFTY500 Value 50 - TRI,0.14,0.14,48,03-mar-2025
21773,Bandhan Nifty Alpha 50 Index Fund,Nifty Alpha 50 - TRI,0.76,0.76,48,03-mar-2025
21774,Bandhan Nifty Alpha Low Volatility 30 Index Fund,NIFTY Alpha Low-Volatility 30 - TRI,0.33,0.33,48,03-mar-2025
21775,Bandhan Nifty Bank Index Fund,NIFTY BANK - TRI,0.1,0.09,48,03-mar-2025
21776,Bandhan Nifty IT Index Fund,NIFTY IT - TRI,0.13,0.12,48,03-mar-2025
21777,Bandhan Nifty Midcap 150 Index Fund,Nifty Midcap 150 - TRI,0.13,0.14,48,03-mar-2025
21778,Bandhan Nifty Next 50 Index Fund,NIFTY Next 50 - TRI,-0.13,-0.12,48,03-mar-2025
21779,Bandhan Nifty Smallcap 250 Index Fund,Nifty Smallcap 250 - TRI,0.22,0.22,48,03-mar-2025
21780,Bandhan Nifty Total Market Index Fund,Nifty Total Market - TRI,0.06,0.05,48,03-mar-2025
21781,Bandhan Nifty100 Low Volatility 30 Index Fund,Nifty100 Low Volatility 30 - TRI,0.08,0.08,48,03-mar-2025
21782,Bandhan Nifty200 Momentum 30 Index Fund,Nifty200 Momentum 30 - TRI,0.31,0.3,48,03-mar-2025
21783,Baroda BNP Paribas Gold ETF,Domestic Price of Gold,0.39,,4,03-mar-2025
21784,Baroda BNP Paribas Nifty 50 Index Fund,Nifty 50 Total Returns Index,0.18,0.18,4,03-mar-2025
21785,Baroda BNP Paribas Nifty Bank ETF,Nifty Bank Total Returns Index,0.09,,4,03-mar-2025
21786,Baroda BNP Paribas NIFTY Midcap 150 Index Fund,Nifty Midcap 150 Total Returns Index,0.24,0.24,4,03-mar-2025
21787,Baroda BNP Paribas Nifty SDL December 2026 Index Fund,NIFTY SDL December 2026 Index,0.71,0.71,4,03-mar-2025
21788,Baroda BNP Paribas NIFTY SDL December 2028 Index Fund,NIFTY SDL December 2028 Index,1.19,1.19,4,03-mar-2025
21789,Baroda BNP Paribas Nifty200 Momentum 30 Index Fund,Nifty200 Momentum 30 Total Returns Index,0.3,0.29,4,03-mar-2025
21790,BHARAT 22 ETF,BSE Bharat 22 TRI,,0.22,20,03-mar-2025
21791,BHARAT Bond ETF - April 2030,NIFTY BHARAT Bond Index - April 2030,,0.55,47,03-mar-2025
21792,BHARAT Bond ETF - April 2032,NIFTY BHARAT Bond Index - April 2032,,0.89,47,03-mar-2025
21793,BHARAT Bond ETF - April 2033,NIFTY BHARAT Bond Index - April 2033,,0.95,47,03-mar-2025
21794,BHARAT Bond ETF- April 2025,NIFTY BHARAT Bond Index - April 2025,,0.24,47,03-mar-2025
21795,BHARAT Bond ETF- April 2031,NIFTY BHARAT Bond Index - April 2031,,0.82,47,03-mar-2025
21796,CPSE ETF,Nifty CPSE TRI,0.09,,21,03-mar-2025
21797,DSP BSE Liquid Rate ETF,BSE Liquid Rate Index,0.4,,6,03-mar-2025
21798,DSP BSE Sensex ETF,BSE Sensex TRI,0.03,,6,03-mar-2025
21799,DSP BSE SENSEX Next 30 ETF,BSE SENSEX Next 30 TRI,0.11,,6,03-mar-2025
21800,DSP BSE SENSEX Next 30 Index Fund,BSE SENSEX Next 30 TRI,0.13,0.13,6,03-mar-2025
21801,DSP CRISIL SDL Plus G-Sec Apr 2033 50:50 Index Fund,CRISIL SDL Plus G-Sec Apr 2033 50:50 Index,0.54,0.54,6,03-mar-2025
21802,DSP Gold ETF,Domestic Price of Physical Gold (based on London Bullion Market association (LBMA) Gold daily spot fixing price.),0.33,,6,03-mar-2025
21803,DSP NIFTY 1D Rate Liquid ETF,NIFTY 1D Rate Index,0.03,,6,03-mar-2025
21804,DSP Nifty 50 Equal Weight ETF,Nifty 50 Equal Weight TRI,0.04,,6,03-mar-2025
21805,DSP Nifty 50 Equal Weight Index Fund,Nifty 50 Equal Weight TRI,0.06,0.05,6,03-mar-2025
21806,DSP Nifty 50 ETF,Nifty 50 TRI,0.03,,6,03-mar-2025
21807,DSP Nifty 50 Index Fund,Nifty 50 TRI,0.05,0.05,6,03-mar-2025
21808,DSP Nifty Bank ETF,Nifty Bank TRI,0.06,,6,03-mar-2025
21809,DSP Nifty Bank Index Fund,Nifty Bank TRI,0.11,0.11,6,03-mar-2025
21810,DSP Nifty Healthcare ETF,Nifty Healthcare TRI,0.02,,6,03-mar-2025
21811,DSP Nifty IT ETF,Nifty IT TRI,0.13,,6,03-mar-2025
21812,DSP Nifty Midcap 150 Quality 50 ETF,Nifty Midcap 150 Quality 50 TRI,0.09,,6,03-mar-2025
21813,DSP Nifty Midcap 150 Quality 50 Index Fund,Nifty Midcap 150 Quality 50 TRI,0.11,0.11,6,03-mar-2025
21814,DSP Nifty Next 50 Index Fund,Nifty Next 50 TRI,0.22,0.22,6,03-mar-2025
21815,DSP Nifty Private Bank ETF,Nifty Private Bank TRI,0.06,,6,03-mar-2025
21816,DSP Nifty PSU Bank ETF,Nifty PSU Bank TRI,0.11,,6,03-mar-2025
21817,DSP Nifty SDL Plus G-Sec Jun 2028 30:70 Index Fund,Nifty SDL Plus G-Sec Jun 2028 30:70 Index,0.38,0.38,6,03-mar-2025
21818,DSP Nifty SDL Plus G-Sec Sep 2027 50:50 Index Fund,Nifty SDL Plus G-Sec Sep 2027 50:50 Index Fund,0.43,0.43,6,03-mar-2025
21819,DSP Nifty Smallcap250 Quality 50 Index Fund,NIFTY Smallcap250 Quality 50 TRI,0.23,0.22,6,03-mar-2025
21820,DSP Nifty Top 10 Equal Weight ETF,Nifty Top 10 Equal Weight TRI,0.07,,6,03-mar-2025
21821,DSP Nifty Top 10 Equal Weight Index Fund,Nifty Top 10 Equal Weight TRI,0.14,0.14,6,03-mar-2025
21822,DSP Silver ETF,Domestic Price of Physical Silver (based on London Bullion Market association (LBMA) Silver daily spot fixing price.),0.58,,6,03-mar-2025
21823,Edelweiss BSE Capital Markets & Insurance ETF,BSE Capital Markets & Insurance Index,,0.18,47,03-mar-2025
21824,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL April 2037 Index Fund,CRISIL IBX 50:50 Gilt Plus SDL April 2037 Index,0.54,0.55,47,03-mar-2025
21825,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL June 2027 Index Fund,CRISIL IBX 50:50 Gilt Plus SDL June 2027 Index,0.38,0.36,47,03-mar-2025
21826,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Sep 2028 Index Fund,CRISIL IBX 50:50 Gilt Plus SDL Sep 2028 Index,0.48,0.49,47,03-mar-2025
21827,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Short Duration Index Fund,CRISIL IBX 50:50 Gilt Plus SDL Short Duration Index,0.38,0.4,47,03-mar-2025
21828,Edelweiss CRISIL IBX AAA Bond NBFC HFC Jun 2027 Index Fund,CRISIL IBX AAA Bond NBFC HFC Jun 2027 Index,0.29,0.29,47,03-mar-2025
21829,Edelweiss CRISIL IBX AAA Financial Services Bond - Jan 2028 Index Fund,CRISIL IBX AAA Financial Services Bond - Jan 2028 Index,0.45,0.45,47,03-mar-2025
21830,Edelweiss CRISIL PSU Plus SDL 50:50 Oct 2025 Index Fund,CRISIL PSU Plus SDL 50:50 Oct 2025 Index,0.31,0.32,47,03-mar-2025
21831,Edelweiss Gold ETF,Domestic prices of physical Gold,,0.39,47,03-mar-2025
21832,Edelweiss MSCI India Domestic & World Healthcare 45 Index Fund,MSCI India Domestic & World Healthcare 45 Index,0.86,0.72,47,03-mar-2025
21833,Edelweiss Nifty 100 Quality 30 Index Fund,Nifty 100 Quality 30 TRI,0.13,0.13,47,03-mar-2025
21834,Edelweiss Nifty 50 Index Fund,Nifty 50 TRI,0.13,0.13,47,03-mar-2025
21835,Edelweiss Nifty Alpha Low Volatility 30 Index Fund,Nifty Alpha Low Volatility 30 Index,0.12,0.11,47,03-mar-2025
21836,Edelweiss Nifty Bank ETF,Nifty Bank TRI,,0.04,47,03-mar-2025
21837,Edelweiss NIFTY Large Midcap 250 Index Fund,Nifty Large Midcap 250 TRI,0.07,0.06,47,03-mar-2025
21838,Edelweiss Nifty Midcap150 Momentum 50 Index Fund,Nifty Midcap 150 Momentum 50 TRI,0.51,0.5,47,03-mar-2025
21839,Edelweiss Nifty Next 50 Index Fund,Nifty Next 50 TRI,0.19,0.19,47,03-mar-2025
21840,Edelweiss Nifty PSU Bond Plus SDL Apr 2026 50:50 Index Fund,Nifty PSU Bond Plus SDL Apr 2026 50:50 Index,0.35,0.36,47,03-mar-2025
21841,Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index Fund,NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index,0.47,0.47,47,03-mar-2025
21842,Edelweiss Nifty Smallcap 250 Index Fund,Nifty Smallcap 250 TRI,0.24,0.24,47,03-mar-2025
21843,Edelweiss Nifty500 Multicap Momentum Quality 50 ETF,Nifty500 Multicap Momentum Quality 50 TRI,,0.03,47,03-mar-2025
21844,Edelweiss Nifty500 Multicap Momentum Quality 50 Index Fund,Edelweiss Nifty500 Multicap Momentum Quality 50 Index,0.37,0.37,47,03-mar-2025
21845,Edelweiss Silver ETF,Prices of Silver (based on LBMA silver daily spot fixing prices),,0.69,47,03-mar-2025
21846,Franklin India NSE Nifty 50 Index Fund,Nifty 50,0.21,0.21,27,03-mar-2025
21847,Groww Gold ETF,Domestic Price of Physical Gold (based on London Bullion Market association (LBMA) gold daily spot fixing price),0.48,0.0,63,03-mar-2025
21848,Groww Nifty 1D Rate Liquid ETF,Nifty 1D Rate Index,0.13,0.0,63,03-mar-2025
21849,Groww Nifty 200 ETF,Nifty 200 Index TRI,0.99,0.0,63,03-mar-2025
21850,Groww Nifty EV & New Age Automotive ETF,Nifty EV and New Age Automotive Index,0.1,0.0,63,03-mar-2025
21851,Groww Nifty India Defence ETF,Nifty India Defence Index,0.05,0.0,63,03-mar-2025
21852,Groww Nifty India Railways PSU ETF,Nifty India Railways PSU India- TRI,0.29,0.0,63,03-mar-2025
21853,Groww Nifty India Railways PSU Index Fund,Nifty India Railways PSU Index  - TRI,0.43,0.42,63,03-mar-2025
21854,Groww Nifty Non-Cyclical Consumer Index Fund,Nifty Non-Cyclical Consumer Index TRI,0.07,0.05,63,03-mar-2025
21855,Groww Nifty Smallcap 250 Index Fund,Nifty Smallcap 250 Index TRI,0.21,0.18,63,03-mar-2025
21856,Groww Nifty Total Market Index Fund,Nifty Total Market Index TRI,0.11,0.1,63,03-mar-2025
21857,HDFC BSE 500 ETF,BSE 500 Index (TRI),,0.08,9,03-mar-2025
