page,table,sfin,mutual_fund_name,main_scheme_name,portfolio_data_0,portfolio_data_1,monthly_aum_value,empty_col
43,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 BSE 500 DIVIDEND LEADERS 50 INDEX PENSION FUND,Security Name,% of AUM,{},
43,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 BSE 500 DIVIDEND LEADERS 50 INDEX PENSION FUND,POWER FINANCE CORP LIMITED,5.60%,{},
43,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 BSE 500 DIVIDEND LEADERS 50 INDEX PENSION FUND,OIL & NATURAL GAS CORP LIMITED,5.44%,{},
43,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 BSE 500 DIVIDEND LEADERS 50 INDEX PENSION FUND,INDIAN OIL CORPORATION LIMITED,5.35%,{},
43,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 BSE 500 DIVIDEND LEADERS 50 INDEX PENSION FUND,COAL INDIA LIMITED,5.24%,{},
43,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 BSE 500 DIVIDEND LEADERS 50 INDEX PENSION FUND,BHARAT PETROLEUM CORPORATION LIMITED,5.05%,{},
43,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 BSE 500 DIVIDEND LEADERS 50 INDEX PENSION FUND,RURAL ELECTRIFICATION CORPORATION LIMITED,4.75%,{},
43,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 BSE 500 DIVIDEND LEADERS 50 INDEX PENSION FUND,VEDANTA LIMITED,4.57%,{},
43,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 BSE 500 DIVIDEND LEADERS 50 INDEX PENSION FUND,HERO MOTOCORP LIMITED,4.47%,{},
43,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 BSE 500 DIVIDEND LEADERS 50 INDEX PENSION FUND,TATA STEEL LIMITED,4.36%,{},
43,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 BSE 500 DIVIDEND LEADERS 50 INDEX PENSION FUND,NTPC LIMITED,3.73%,{},
43,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 BSE 500 DIVIDEND LEADERS 50 INDEX PENSION FUND,TOP 10 GOVERNMENT SECURITIES IN THE FUND,,{},
43,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 BSE 500 DIVIDEND LEADERS 50 INDEX PENSION FUND,Security Name,% of AUM,{},
43,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 BSE 500 DIVIDEND LEADERS 50 INDEX PENSION FUND,NIL,NA,{},
43,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 BSE 500 DIVIDEND LEADERS 50 INDEX PENSION FUND,TOP 10 BONDS IN THE FUND,,{},
43,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 BSE 500 DIVIDEND LEADERS 50 INDEX PENSION FUND,Security Name,% of AUM,{},
43,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 BSE 500 DIVIDEND LEADERS 50 INDEX PENSION FUND,NIL,NA,{},
43,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 BSE 500 DIVIDEND LEADERS 50 INDEX PENSION FUND,FUND PROFILE,,{},
43,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 BSE 500 DIVIDEND LEADERS 50 INDEX PENSION FUND,Modified Duration (Debt & Money Market Instruments),0.01,{},
43,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 BSE 500 DIVIDEND LEADERS 50 INDEX PENSION FUND,Average Maturity (In Years),0.01,{},
43,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 BSE 500 DIVIDEND LEADERS 50 INDEX PENSION FUND,Yield Beta to Maturity,5.08% 0.92,{},
,,,,,,,,
,,,,,,,,
44,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 BSE 500 VALUE 50 INDEX PENSION FUND,Security Name,% of AUM,{},
44,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 BSE 500 VALUE 50 INDEX PENSION FUND,OIL & NATURAL GAS CORP LIMITED,6.62%,{},
44,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 BSE 500 VALUE 50 INDEX PENSION FUND,STATE BANK OF INDIA,6.54%,{},
44,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 BSE 500 VALUE 50 INDEX PENSION FUND,HINDALCO INDUSTRIES LIMITED,6.37%,{},
44,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 BSE 500 VALUE 50 INDEX PENSION FUND,Tata Motors Passenger Vehicles Limited,6.31%,{},
44,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 BSE 500 VALUE 50 INDEX PENSION FUND,COAL INDIA LIMITED,5.93%,{},
44,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 BSE 500 VALUE 50 INDEX PENSION FUND,INDIAN OIL CORPORATION LIMITED,4.54%,{},
44,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 BSE 500 VALUE 50 INDEX PENSION FUND,BHARAT PETROLEUM CORPORATION LIMITED,4.29%,{},
44,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 BSE 500 VALUE 50 INDEX PENSION FUND,POWER FINANCE CORP LIMITED,3.88%,{},
44,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 BSE 500 VALUE 50 INDEX PENSION FUND,BANK OF BARODA (DENA & VIJAYA BANK AMALGAMATED),3.58%,{},
44,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 BSE 500 VALUE 50 INDEX PENSION FUND,GAIL (INDIA) LIMITED,3.32%,{},
44,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 BSE 500 VALUE 50 INDEX PENSION FUND,TOP 10 GOVERNMENT SECURITIES IN THE FUND,,{},
44,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 BSE 500 VALUE 50 INDEX PENSION FUND,Security Name,% of AUM,{},
44,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 BSE 500 VALUE 50 INDEX PENSION FUND,NIL,NA,{},
44,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 BSE 500 VALUE 50 INDEX PENSION FUND,TOP 10 BONDS IN THE FUND,,{},
44,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 BSE 500 VALUE 50 INDEX PENSION FUND,Security Name,% of AUM,{},
44,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 BSE 500 VALUE 50 INDEX PENSION FUND,NIL,NA,{},
44,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 BSE 500 VALUE 50 INDEX PENSION FUND,FUND PROFILE,,{},
44,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 BSE 500 VALUE 50 INDEX PENSION FUND,Modified Duration (Debt & Money Market Instruments),0.01,{},
44,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 BSE 500 VALUE 50 INDEX PENSION FUND,Average Maturity (In Years),0.01,{},
44,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 BSE 500 VALUE 50 INDEX PENSION FUND,Yield to Maturity,5.08%,{},
44,tbl_0,,Axis Max Life Insurance Fund,27-Feb-26 BSE 500 VALUE 50 INDEX PENSION FUND,Beta,0.99,{},
,,,,,,,,
,,,,,,,,
45,tbl_0,,Axis Max Life Insurance Fund,DISCONTINUANCE FUND PENSION,Security Name,% of AUM,165.35,
45,tbl_0,,Axis Max Life Insurance Fund,DISCONTINUANCE FUND PENSION,NIL,NA,165.35,
45,tbl_0,,Axis Max Life Insurance Fund,DISCONTINUANCE FUND PENSION,TOP 10 GOVERNMENT SECURITIES IN THE FUND,,165.35,
45,tbl_0,,Axis Max Life Insurance Fund,DISCONTINUANCE FUND PENSION,Security Name,% of AUM,165.35,
45,tbl_0,,Axis Max Life Insurance Fund,DISCONTINUANCE FUND PENSION,364 DAYS TBILL 16 APRIL 2026,19.22%,165.35,
45,tbl_0,,Axis Max Life Insurance Fund,DISCONTINUANCE FUND PENSION,364 DAYS TBILL 02 APRIL 2026,12.04%,165.35,
45,tbl_0,,Axis Max Life Insurance Fund,DISCONTINUANCE FUND PENSION,364 DAYS TBILL 10 APRIL 2026,9.02%,165.35,
45,tbl_0,,Axis Max Life Insurance Fund,DISCONTINUANCE FUND PENSION,364 DAYS TBILL 01 MAY 2026,8.99%,165.35,
45,tbl_0,,Axis Max Life Insurance Fund,DISCONTINUANCE FUND PENSION,364 DAYS TBILL 21 MAY 2026,5.97%,165.35,
45,tbl_0,,Axis Max Life Insurance Fund,DISCONTINUANCE FUND PENSION,364 DAYS TBILL 10 DEC 2026,5.80%,165.35,
45,tbl_0,,Axis Max Life Insurance Fund,DISCONTINUANCE FUND PENSION,364 DAYS TBILL 08 OCT 2026,5.27%,165.35,
45,tbl_0,,Axis Max Life Insurance Fund,DISCONTINUANCE FUND PENSION,364 DAYS TBILL 20 AUG 2026,4.13%,165.35,
45,tbl_0,,Axis Max Life Insurance Fund,DISCONTINUANCE FUND PENSION,364 DAYS TBILL 15 OCT 2026,4.09%,165.35,
45,tbl_0,,Axis Max Life Insurance Fund,DISCONTINUANCE FUND PENSION,364 DAYS TBILL 23 OCT 2026,1.75%,165.35,
45,tbl_0,,Axis Max Life Insurance Fund,DISCONTINUANCE FUND PENSION,TOP 10 BONDS IN THE FUND,,165.35,
45,tbl_0,,Axis Max Life Insurance Fund,DISCONTINUANCE FUND PENSION,Security Name,% of AUM,165.35,
45,tbl_0,,Axis Max Life Insurance Fund,DISCONTINUANCE FUND PENSION,NIL,NA,165.35,
45,tbl_0,,Axis Max Life Insurance Fund,DISCONTINUANCE FUND PENSION,FUND PROFILE,,165.35,
45,tbl_0,,Axis Max Life Insurance Fund,DISCONTINUANCE FUND PENSION,Modified Duration (Debt & Money Market Instruments),0.26,165.35,
45,tbl_0,,Axis Max Life Insurance Fund,DISCONTINUANCE FUND PENSION,Average Maturity (In Years),0.26,165.35,
45,tbl_0,,Axis Max Life Insurance Fund,DISCONTINUANCE FUND PENSION,Yield to Maturity,5.50%,165.35,
